순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
11679,서대문구청 주차장,2025-01-21 22:09:22,2025-01-21 22:47:10,22.620
11680,도봉동 실내스포츠센터,2025-01-21 22:10:21,2025-01-21 22:49:43,28.060
11681,논현 제2호주차장,2025-01-21 22:25:43,2025-01-21 22:42:33,23.100
11682,청기와2 노상공영주차장(가로등),2025-01-21 22:30:05,2025-01-21 23:36:05,31.450
11683,어린이대공원 구의문 주차장 복합충전소,2025-01-21 22:32:15,2025-01-21 23:12:49,30.843
11684,양천구청,2025-01-21 22:34:12,2025-01-21 22:52:08,9.435
11685,청계8 노상공영주차장(가로등),2025-01-21 22:40:16,2025-01-21 23:46:19,37.210
11686,도곡정보문화도서관 볼라드형 충전소,2025-01-21 22:42:13,2025-01-22 00:28:46,5.780
11687,수서역 공영주차장 복합충전소,2025-01-21 22:44:23,2025-01-21 22:51:19,2.890
11688,수락산디자인 노상공영주차장(가로등),2025-01-21 22:45:40,2025-01-21 23:03:18,2.210
11689,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-01-21 22:48:08,2025-01-21 22:56:58,1.550
11690,연희동 거주자우선주차장(가로등),2025-01-21 22:48:24,2025-01-21 23:51:50,43.570
11691,사당5동 주민센터 거주자주차장 14번(가로등),2025-01-21 22:55:40,2025-01-22 00:01:44,42.110
11692,훈련원공원 노상공영주차장(가로등),2025-01-21 22:55:48,2025-01-21 23:50:08,20.130
11693,청계5 노상공영주차장(가로등),2025-01-21 22:57:10,2025-01-21 23:45:14,30.390
11694,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-21 23:01:21,2025-01-21 23:48:59,34.110
11695,청계5 노상공영주차장(가로등),2025-01-21 23:11:00,2025-01-22 00:17:03,41.070
11696,동대문구청,2025-01-21 23:11:31,2025-01-21 23:54:45,14.675
11697,동대문구청,2025-01-21 23:11:34,2025-01-22 07:11:33,2.741
11698,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-21 23:14:40,2025-01-22 00:09:57,20.230
11699,양천구청,2025-01-21 23:25:02,2025-01-21 23:57:39,15.476
11700,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-21 23:26:31,2025-01-21 23:45:32,10.490
11701,망우제2 거주자주차장,2025-01-21 23:29:11,2025-01-21 23:32:07,1.750
11702,청소년미래진로센터(하자센터),2025-01-21 23:32:12,2025-01-21 23:59:40,33.930
11703,청기와2 노상공영주차장(가로등),2025-01-21 23:37:30,2025-01-21 23:37:55,0.000
11704,수락산디자인 노상공영주차장(가로등),2025-01-21 23:41:36,2025-01-22 00:38:39,34.150
11705,청기와2 노상공영주차장(가로등),2025-01-21 23:51:08,2025-01-22 00:15:04,3.310
11706,수유동 가오천 공영주차장 전기차 충전소,2025-01-21 23:55:29,2025-01-22 04:46:32,27.980
11707,수서역 공영주차장 복합충전소,2025-01-21 23:58:36,2025-01-22 00:49:42,39.784
11708,청기와2 노상공영주차장(가로등),2025-01-22 00:16:24,2025-01-22 01:13:40,37.400
11709,망우제2 거주자주차장,2025-01-22 00:19:07,2025-01-22 00:19:32,0.170
11710,망우제2 거주자주차장,2025-01-22 00:20:22,2025-01-22 01:00:27,23.340
11711,양재솔라스테이션,2025-01-22 00:23:32,2025-01-22 01:13:26,23.910
11712,청계8가 노상공영주차장(가로등),2025-01-22 00:56:22,2025-01-22 03:13:38,42.440
11713,봉화산역 공영주차장 전기차 충전소,2025-01-22 00:57:01,2025-01-22 06:53:47,34.180
11714,신월5동 복개 노상공영주차장(가로등),2025-01-22 01:00:55,2025-01-22 02:06:59,30.450
11715,가산 공영주차장,2025-01-22 01:07:30,2025-01-22 01:47:35,17.040
11716,공릉동 거주자주차장(가로등),2025-01-22 01:11:26,2025-01-22 02:17:31,29.860
11717,여의서로 노상공영주차장(가로등),2025-01-22 01:17:46,2025-01-22 01:45:58,18.990
11718,어린이대공원 구의문 주차장 복합충전소,2025-01-22 01:19:57,2025-01-22 02:10:17,37.911
11719,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 01:24:19,2025-01-22 02:54:51,61.940
11720,망우제2 거주자주차장,2025-01-22 01:25:37,2025-01-22 02:05:42,10.710
11721,홍제1동 제1공영주차장,2025-01-22 01:27:07,2025-01-22 01:37:34,11.230
11722,도봉동 실내스포츠센터,2025-01-22 01:28:13,2025-01-22 01:54:11,23.250
11723,망원3 노상공영주차장(가로등),2025-01-22 01:31:40,2025-01-22 02:04:38,15.010
11724,청계5 노상공영주차장(가로등),2025-01-22 01:32:57,2025-01-22 02:14:16,22.980
11725,화창운수 앞 가로등형 충전소,2025-01-22 01:33:53,2025-01-22 02:44:21,44.030
11726,기업은행 무교지점 앞 가로등형 충전소,2025-01-22 01:37:15,2025-01-22 02:24:29,30.870
11727,청계5 노상공영주차장(가로등),2025-01-22 01:40:05,2025-01-22 02:46:08,13.520
11728,은평평화공원 지하공영주차장,2025-01-22 01:41:02,2025-01-22 01:56:38,12.340
11729,송월동차고지,2025-01-22 01:49:34,2025-01-22 02:39:08,33.150
11730,양재솔라스테이션,2025-01-22 01:52:52,2025-01-22 02:05:10,4.904
11731,구로5동 마을공동공영주차장,2025-01-22 01:56:17,2025-01-22 10:14:40,51.930
11732,도봉동 실내스포츠센터,2025-01-22 01:59:22,2025-01-22 02:56:49,40.850
11733,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 02:06:03,2025-01-22 02:18:16,8.440
11734,동작구청 후문 가로등형 충전소,2025-01-22 02:10:09,2025-01-22 03:07:57,30.450
11735,공릉동 거주자주차장(가로등),2025-01-22 02:23:17,2025-01-22 03:24:18,5.830
11736,미화어린이공원 주차장(가로등),2025-01-22 02:28:28,2025-01-22 03:34:34,47.830
11737,북가좌동 공영주차장 전기차 충전소,2025-01-22 02:38:05,2025-01-22 07:39:59,30.970
11738,도봉동 거주자우선주차장(가로등),2025-01-22 02:41:59,2025-01-22 04:47:35,26.170
11739,청계5 노상공영주차장(가로등),2025-01-22 02:52:42,2025-01-22 03:53:16,31.880
11740,신월5동 복개 노상공영주차장(가로등),2025-01-22 02:59:57,2025-01-22 03:39:34,5.210
11741,노원세무서 거주자주차장(가로등),2025-01-22 03:08:01,2025-01-22 04:00:38,34.200
11742,대궐재어린이공원 거주자주차장(가로등),2025-01-22 03:15:35,2025-01-22 04:11:34,35.190
11743,미화어린이공원 주차장(가로등),2025-01-22 03:35:24,2025-01-22 03:43:51,6.130
11744,청계8 노상공영주차장(가로등),2025-01-22 03:40:25,2025-01-22 04:08:47,7.210
11745,이문동 거주자우선주차장(가로등),2025-01-22 03:41:41,2025-01-22 05:07:29,28.660
11746,미화어린이공원 주차장(가로등),2025-01-22 03:52:12,2025-01-22 04:52:55,45.020
11747,월계동 거주자주차장(가로등),2025-01-22 04:17:22,2025-01-22 04:39:00,15.050
11748,수서역 공영주차장 복합충전소,2025-01-22 04:18:18,2025-01-22 04:43:00,18.780
11749,논현 제2호주차장,2025-01-22 04:39:43,2025-01-22 04:54:47,20.940
11750,훈련원공원 노상공영주차장(가로등),2025-01-22 04:45:26,2025-01-22 05:09:55,17.740
11751,어린이대공원 후문주차장,2025-01-22 04:53:42,2025-01-22 05:33:47,8.240
11752,동작구청 후문 가로등형 충전소,2025-01-22 04:58:02,2025-01-22 07:31:00,45.910
11753,공릉동 거주자주차장(가로등),2025-01-22 05:01:58,2025-01-22 05:41:45,28.990
11754,미아동 도봉세무서 앞 전기차 충전소,2025-01-22 05:04:19,2025-01-22 14:17:57,56.930
11755,곰달래5길 노상공영주차장(가로등),2025-01-22 05:06:25,2025-01-22 05:41:39,23.460
11756,삼전동 공영주차장,2025-01-22 05:07:06,2025-01-22 16:33:55,74.490
11757,곰달래5길 노상공영주차장(가로등),2025-01-22 05:09:32,2025-01-22 05:59:10,30.090
11758,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-22 05:11:44,2025-01-22 05:28:34,6.520
11759,면일초등학교 공영주차장,2025-01-22 05:13:30,2025-01-22 05:47:24,48.910
11760,연희동 거주자우선주차장(가로등),2025-01-22 05:25:26,2025-01-22 05:54:59,11.360
11761,청계5 노상공영주차장(가로등),2025-01-22 05:26:54,2025-01-22 06:13:30,16.120
11762,중랑초교 공영주차장,2025-01-22 05:27:14,2025-01-22 05:57:36,42.370
11763,양재솔라스테이션,2025-01-22 05:32:27,2025-01-22 05:37:23,6.190
11764,서울물재생시설공단,2025-01-22 05:33:30,2025-01-22 06:02:11,34.400
11765,어린이대공원 후문주차장,2025-01-22 05:36:35,2025-01-22 05:54:45,2.300
11766,양재솔라스테이션,2025-01-22 05:39:40,2025-01-22 05:44:04,5.170
11767,신정4동길 노상공영주차장(가로등),2025-01-22 05:39:50,2025-01-22 06:47:11,22.130
11768,반포복개천 노상공영주차장(가로등),2025-01-22 05:42:09,2025-01-22 07:24:39,30.840
11769,동대문구청,2025-01-22 05:54:21,2025-01-22 06:37:24,25.361
11770,방학동 도깨비시장 공영주차장,2025-01-22 05:54:22,2025-01-22 07:31:29,39.830
11771,성동구청,2025-01-22 05:57:17,2025-01-22 06:37:50,23.252
11772,화창운수 앞 가로등형 충전소,2025-01-22 05:57:42,2025-01-22 07:06:34,41.990
11773,누상공영주차장,2025-01-22 06:15:03,2025-01-22 10:56:25,30.830
11774,청계8가 노상공영주차장(가로등),2025-01-22 06:19:57,2025-01-22 06:57:42,9.250
11775,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-22 06:22:38,2025-01-22 06:29:53,5.090
11776,이문동 거주자우선주차장(가로등),2025-01-22 06:23:37,2025-01-22 06:59:41,20.110
11777,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-22 06:31:51,2025-01-22 06:58:56,10.520
11778,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-22 06:34:34,2025-01-22 08:10:16,29.480
11779,훈련원공원 노상공영주차장(가로등),2025-01-22 06:34:59,2025-01-22 08:14:52,30.830
11780,송월동차고지,2025-01-22 06:35:20,2025-01-22 08:37:25,9.396
11781,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 06:37:16,2025-01-22 07:35:41,6.940
11782,문정근린공원 공영주차장,2025-01-22 06:41:42,2025-01-22 08:21:27,4.440
11783,위례성길 공영주차장 전기차 충전소,2025-01-22 06:49:23,2025-01-22 08:31:45,44.230
11784,명일동 거주자주차장 127번(가로등),2025-01-22 06:52:12,2025-01-22 07:39:38,35.020
11785,송월동차고지,2025-01-22 06:52:38,2025-01-22 09:19:45,13.419
11786,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-22 06:54:55,2025-01-22 07:16:04,8.510
11787,서울시 본관청사,2025-01-22 07:00:59,2025-01-22 07:58:06,47.660
11788,동작구청,2025-01-22 07:04:15,2025-01-22 07:44:17,1.839
11789,도봉동 실내스포츠센터,2025-01-22 07:09:32,2025-01-22 07:53:15,26.610
11790,어린이대공원 구의문 주차장 복합충전소,2025-01-22 07:20:52,2025-01-22 08:19:56,28.353
11791,대방동(서울공고) 거주자주차장(가로등),2025-01-22 07:26:01,2025-01-22 08:25:42,38.300
11792,문정근린공원 공영주차장,2025-01-22 07:27:56,2025-01-22 10:38:58,9.600
11793,AI 체육센터,2025-01-22 07:31:26,2025-01-22 12:15:54,30.830
11794,노원세무서 거주자주차장(가로등),2025-01-22 07:35:55,2025-01-22 08:22:53,25.720
11795,송월동차고지,2025-01-22 07:36:25,2025-01-22 08:16:32,61.660
11796,화창운수 앞 가로등형 충전소,2025-01-22 07:36:43,2025-01-22 07:49:04,0.310
11797,은평평화공원 지하공영주차장,2025-01-22 07:37:48,2025-01-22 07:52:51,9.250
11798,송월동차고지,2025-01-22 07:38:22,2025-01-22 09:44:31,7.955
11799,동대문구청,2025-01-22 07:39:43,2025-01-22 08:28:00,31.830
11800,여의도 KBS홀 앞 전기차 충전소,2025-01-22 07:40:34,2025-01-22 08:06:36,6.470
11801,중랑초교 공영주차장,2025-01-22 07:42:19,2025-01-22 08:06:43,15.440
11802,논현2동 주민센터,2025-01-22 07:51:15,2025-01-22 09:06:18,7.150
11803,양재솔라스테이션,2025-01-22 07:52:31,2025-01-22 08:20:15,14.623
11804,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-22 07:54:45,2025-01-22 08:47:44,30.890
11805,도곡정보문화도서관 볼라드형 충전소,2025-01-22 07:55:02,2025-01-22 15:33:07,15.360
11806,미아동 축산농협 전기차 충전소,2025-01-22 07:55:09,2025-01-22 16:26:23,53.390
11807,청계5 노상공영주차장(가로등),2025-01-22 07:57:56,2025-01-22 08:45:15,11.580
11808,기업은행 무교지점 앞 가로등형 충전소,2025-01-22 07:58:35,2025-01-22 09:25:29,57.950
11809,신대방동 신라스테이 거주자주차장(가로등),2025-01-22 07:58:38,2025-01-22 09:04:42,46.050
11810,양재솔라스테이션,2025-01-22 08:00:14,2025-01-22 08:17:35,6.550
11811,미아동 축산농협 전기차 충전소,2025-01-22 08:02:39,2025-01-22 11:12:52,18.800
11812,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-22 08:03:35,2025-01-22 08:07:23,2.450
11813,송월동차고지,2025-01-22 08:04:51,2025-01-22 11:02:48,20.768
11814,양천구청,2025-01-22 08:10:04,2025-01-22 08:11:11,0.305
11815,양천구청,2025-01-22 08:11:39,2025-01-22 08:12:44,0.297
11816,양천구청,2025-01-22 08:13:15,2025-01-22 08:14:24,0.295
11817,도곡정보문화도서관 볼라드형 충전소,2025-01-22 08:13:32,2025-01-22 09:27:34,5.410
11818,양천구청,2025-01-22 08:14:53,2025-01-22 08:16:08,0.294
11819,양천구청,2025-01-22 08:16:49,2025-01-22 08:18:06,0.304
11820,훈련원공원 노상공영주차장(가로등),2025-01-22 08:18:29,2025-01-22 08:42:18,2.710
11821,양천구청,2025-01-22 08:18:37,2025-01-22 08:19:49,0.303
11822,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-22 08:22:12,2025-01-22 08:48:26,9.370
11823,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-22 08:24:08,2025-01-22 09:16:06,19.630
11824,목동공영주차장,2025-01-22 08:27:19,2025-01-22 09:25:43,30.433
11825,삼전동 공영주차장,2025-01-22 08:29:07,2025-01-22 17:20:02,55.690
11826,창2동 제4공영주차장,2025-01-22 08:35:42,2025-01-22 09:30:16,26.850
11827,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 08:38:14,2025-01-22 09:12:50,23.550
11828,청계5 노상공영주차장(가로등),2025-01-22 08:46:44,2025-01-22 09:06:22,5.510
11829,여의도 KBS홀 앞 전기차 충전소,2025-01-22 08:52:06,2025-01-22 11:14:34,15.170
11830,도봉동 거주자우선주차장(가로등),2025-01-22 08:55:33,2025-01-22 10:37:32,20.260
11831,올림픽기념국민생활관,2025-01-22 08:57:13,2025-01-22 10:18:39,9.090
11832,양재솔라스테이션,2025-01-22 08:58:10,2025-01-22 09:23:28,15.418
11833,목동공영주차장,2025-01-22 09:00:33,2025-01-22 09:41:48,19.178
11834,남산청사,2025-01-22 09:03:13,2025-01-22 10:55:20,6.106
11835,여의도 KBS홀 앞 전기차 충전소,2025-01-22 09:05:09,2025-01-22 11:41:13,16.060
11836,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 09:06:24,2025-01-22 10:08:03,21.440
11837,삼전동 공영주차장,2025-01-22 09:08:50,2025-01-22 11:35:07,14.260
11838,양천구청,2025-01-22 09:10:08,2025-01-22 09:50:10,15.244
11839,동대문구청,2025-01-22 09:21:25,2025-01-22 10:09:12,32.326
11840,교통공원길 공영주차장 전기차 충전소,2025-01-22 09:24:18,2025-01-22 10:17:58,3.220
11841,양재솔라스테이션,2025-01-22 09:26:07,2025-01-22 09:47:33,9.688
11842,청계8 노상공영주차장(가로등),2025-01-22 09:27:12,2025-01-22 10:33:15,31.550
11843,올림픽기념국민생활관,2025-01-22 09:27:33,2025-01-22 13:46:42,28.520
11844,서대문구청 주차장,2025-01-22 09:29:01,2025-01-22 10:09:07,17.480
11845,올림픽기념국민생활관,2025-01-22 09:31:17,2025-01-22 12:01:01,13.120
11846,올림픽기념국민생활관,2025-01-22 09:33:35,2025-01-22 09:36:25,0.300
11847,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-01-22 09:36:57,2025-01-22 12:02:58,13.280
11848,문화재청 궁능유적본부,2025-01-22 09:37:00,2025-01-22 11:21:52,11.540
11849,이문동 거주자우선주차장(가로등),2025-01-22 09:39:47,2025-01-22 11:36:23,25.020
11850,양재솔라스테이션,2025-01-22 09:44:39,2025-01-22 10:10:59,45.290
11851,동대문구청,2025-01-22 09:45:17,2025-01-22 09:54:21,8.177
11852,논현 제2호주차장,2025-01-22 09:45:32,2025-01-22 10:08:34,22.880
11853,양천구청,2025-01-22 09:51:34,2025-01-22 10:23:04,6.136
11854,곰달래5길 노상공영주차장(가로등),2025-01-22 09:53:11,2025-01-22 10:34:28,11.230
11855,청기와2 노상공영주차장(가로등),2025-01-22 09:56:29,2025-01-22 11:02:34,28.050
11856,문정동 세광교회 앞 전기차 충전소,2025-01-22 09:58:22,2025-01-22 17:18:12,46.730
11857,동작구청 후문 가로등형 충전소,2025-01-22 10:01:12,2025-01-22 10:58:40,10.670
11858,서소문청사(지상),2025-01-22 10:02:37,2025-01-22 10:31:43,6.560
11859,양재솔라스테이션,2025-01-22 10:06:39,2025-01-22 10:09:12,2.168
11860,보라매공원 정문주차장,2025-01-22 10:07:07,2025-01-22 10:33:23,26.540
11861,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-22 10:07:40,2025-01-22 10:36:49,16.360
11862,중랑구청,2025-01-22 10:08:44,2025-01-22 10:42:12,47.140
11863,논현 제2호주차장,2025-01-22 10:08:56,2025-01-22 10:43:50,46.700
11864,동대문구청,2025-01-22 10:10:05,2025-01-22 10:36:29,30.615
11865,양재솔라스테이션,2025-01-22 10:12:44,2025-01-22 10:15:17,1.778
11866,방학동 도깨비시장 공영주차장,2025-01-22 10:15:31,2025-01-22 11:01:46,34.310
11867,성동구청,2025-01-22 10:15:35,2025-01-22 10:55:36,22.960
11868,양천구민체육센터,2025-01-22 10:17:27,2025-01-22 11:02:42,18.460
11869,양재솔라스테이션,2025-01-22 10:19:10,2025-01-22 10:21:42,1.869
11870,화창운수 앞 가로등형 충전소,2025-01-22 10:20:29,2025-01-22 11:57:09,31.500
11871,문정근린공원 공영주차장,2025-01-22 10:21:20,2025-01-22 15:18:58,31.560
11872,동대문구청,2025-01-22 10:23:58,2025-01-22 10:28:45,3.103
11873,개화산역 공영주차장,2025-01-22 10:27:06,2025-01-22 11:15:50,30.830
11874,신정4동길 노상공영주차장(가로등),2025-01-22 10:27:07,2025-01-22 11:44:53,48.690
11875,양재솔라스테이션,2025-01-22 10:28:09,2025-01-22 10:31:03,1.960
11876,서소문청사(지상),2025-01-22 10:28:15,2025-01-22 11:10:14,16.950
11877,하월곡동 거주자우선주차장,2025-01-22 10:31:37,2025-01-22 10:33:15,0.630
11878,양재솔라스테이션,2025-01-22 10:32:10,2025-01-22 10:35:44,2.360
11879,송월동차고지,2025-01-22 10:36:43,2025-01-22 10:37:07,0.023
11880,송월동차고지,2025-01-22 10:38:01,2025-01-22 13:46:37,20.455
11881,양재솔라스테이션,2025-01-22 10:39:17,2025-01-22 10:42:12,1.890
11882,오목교역 노상공영주차장(가로등),2025-01-22 10:39:19,2025-01-22 10:54:04,10.790
11883,동대문구청,2025-01-22 10:40:30,2025-01-22 11:06:48,34.377
11884,홍제1동 제1공영주차장,2025-01-22 10:41:30,2025-01-22 11:05:18,25.290
11885,양재솔라스테이션,2025-01-22 10:43:09,2025-01-22 10:45:57,1.810
11886,남부초 공영주차장,2025-01-22 10:47:16,2025-01-22 11:27:22,12.810
11887,하월곡동 거주자우선주차장,2025-01-22 10:47:24,2025-01-22 10:48:45,0.500
11888,수서역 공영주차장 복합충전소,2025-01-22 10:47:30,2025-01-22 11:16:10,28.636
11889,양재솔라스테이션,2025-01-22 10:47:35,2025-01-22 10:50:21,1.770
11890,창2동 제4공영주차장,2025-01-22 10:49:46,2025-01-22 12:26:31,19.550
11891,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-22 10:50:40,2025-01-22 11:30:07,19.180
11892,양재솔라스테이션,2025-01-22 10:51:18,2025-01-22 10:54:09,1.860
11893,월계동 거주자주차장(가로등),2025-01-22 10:53:12,2025-01-22 11:59:14,49.730
11894,남산청사,2025-01-22 10:54:29,2025-01-22 11:36:56,4.238
11895,올림픽기념국민생활관,2025-01-22 10:54:52,2025-01-22 10:55:56,0.110
11896,정릉천변 노상공영주차장(가로등),2025-01-22 10:56:24,2025-01-22 11:40:56,15.740
11897,청계8가 노상공영주차장(가로등),2025-01-22 10:56:41,2025-01-22 11:52:06,41.870
11898,동대문구청,2025-01-22 10:56:53,2025-01-22 10:56:53,0.000
11899,수유동 가오천 공영주차장 전기차 충전소,2025-01-22 10:59:09,2025-01-22 15:20:37,28.190
11900,봉화산역 공영주차장 전기차 충전소,2025-01-22 11:03:11,2025-01-22 13:27:08,14.560
11901,목동공영주차장,2025-01-22 11:03:35,2025-01-22 11:41:49,48.220
11902,수락산디자인 노상공영주차장(가로등),2025-01-22 11:05:59,2025-01-22 11:14:40,1.150
11903,홍제1동 제1공영주차장,2025-01-22 11:06:02,2025-01-22 11:06:05,0.000
11904,문화재청 궁능유적본부,2025-01-22 11:07:46,2025-01-22 13:03:07,12.500
11905,적선동 공영주차장,2025-01-22 11:08:53,2025-01-22 11:40:01,21.510
11906,적선동 공영주차장,2025-01-22 11:09:30,2025-01-22 11:40:01,21.190
11907,올림픽기념국민생활관,2025-01-22 11:09:30,2025-01-22 11:10:41,0.110
11908,양천구청,2025-01-22 11:09:47,2025-01-22 11:37:05,5.463
11909,반포복개천 노상공영주차장(가로등),2025-01-22 11:12:12,2025-01-22 12:00:04,28.710
11910,망원3 노상공영주차장(가로등),2025-01-22 11:12:15,2025-01-22 11:44:21,23.230
11911,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-22 11:12:16,2025-01-22 11:44:09,16.450
11912,교통공원길 공영주차장 전기차 충전소,2025-01-22 11:14:02,2025-01-22 13:33:29,14.530
11913,서울시 본관청사,2025-01-22 11:14:23,2025-01-22 11:21:48,6.070
11914,개화산역 공영주차장,2025-01-22 11:17:18,2025-01-22 11:57:13,15.420
11915,동작구청,2025-01-22 11:18:10,2025-01-22 11:58:11,10.616
11916,서소문청사(후생동),2025-01-22 11:18:55,2025-01-22 17:28:42,38.790
11917,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-22 11:22:34,2025-01-22 12:09:20,14.400
11918,논현 제2호주차장,2025-01-22 11:22:53,2025-01-22 11:51:31,32.770
11919,훈련원공원 노상공영주차장(가로등),2025-01-22 11:23:06,2025-01-22 12:18:41,14.790
11920,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-22 11:28:06,2025-01-22 12:27:27,42.950
11921,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 11:28:53,2025-01-22 12:34:57,29.900
11922,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-22 11:29:12,2025-01-22 12:11:45,28.780
11923,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 11:31:03,2025-01-22 11:34:41,1.870
11924,보라매공원 정문주차장,2025-01-22 11:32:51,2025-01-22 11:48:43,13.830
11925,논현로28길 노상공영주차장(가로등),2025-01-22 11:33:06,2025-01-22 13:24:43,41.740
11926,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-22 11:33:18,2025-01-22 13:51:31,46.240
11927,마천동1 공영주차장,2025-01-22 11:34:35,2025-01-22 15:07:24,11.410
11928,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-22 11:35:01,2025-01-22 12:55:32,18.680
11929,서소문청사(지상),2025-01-22 11:40:12,2025-01-22 11:40:18,0.000
11930,양재솔라스테이션,2025-01-22 11:43:45,2025-01-22 11:59:16,13.520
11931,도봉동 실내스포츠센터,2025-01-22 11:43:48,2025-01-22 12:25:55,60.700
11932,서소문청사(지상),2025-01-22 11:43:53,2025-01-22 11:43:59,0.000
11933,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-22 11:45:06,2025-01-22 12:43:15,40.000
11934,강남주민편익시설(가로등),2025-01-22 11:45:19,2025-01-22 12:51:26,46.580
11935,노원세무서 거주자주차장(가로등),2025-01-22 11:46:12,2025-01-22 12:11:59,18.890
11936,미아동 축산농협 전기차 충전소,2025-01-22 11:47:58,2025-01-22 13:52:07,12.430
11937,여의도 KBS홀 앞 전기차 충전소,2025-01-22 11:50:33,2025-01-22 13:28:16,15.970
11938,적선동 공영주차장,2025-01-22 11:52:42,2025-01-22 11:53:53,1.120
11939,적선동 공영주차장,2025-01-22 11:54:55,2025-01-22 11:54:55,0.000
11940,청계8 노상공영주차장(가로등),2025-01-22 11:57:05,2025-01-22 12:10:40,7.110
11941,서소문청사(지상),2025-01-22 12:02:21,2025-01-22 12:02:30,0.000
11942,어린이대공원 구의문 주차장 복합충전소,2025-01-22 12:02:31,2025-01-22 12:30:47,36.066
11943,적선동 공영주차장,2025-01-22 12:05:37,2025-01-22 12:06:01,0.000
11944,적선동 공영주차장,2025-01-22 12:06:53,2025-01-22 12:40:40,35.250
11945,곰달래5길 노상공영주차장(가로등),2025-01-22 12:10:15,2025-01-22 13:15:46,14.410
11946,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 12:12:05,2025-01-22 12:57:36,5.240
11947,송월동차고지,2025-01-22 12:14:25,2025-01-22 12:15:12,0.027
11948,누상공영주차장,2025-01-22 12:14:56,2025-01-22 12:16:48,0.900
11949,송월동차고지,2025-01-22 12:16:05,2025-01-22 16:53:04,30.904
11950,양재솔라스테이션,2025-01-22 12:18:39,2025-01-22 12:57:21,26.020
11951,망원3 노상공영주차장(가로등),2025-01-22 12:20:25,2025-01-22 13:04:13,32.450
11952,양천구청,2025-01-22 12:20:41,2025-01-22 13:00:43,19.430
11953,청계8가 노상공영주차장(가로등),2025-01-22 12:22:13,2025-01-22 12:37:57,5.270
11954,한마음공영주차장,2025-01-22 12:24:11,2025-01-22 12:55:13,41.400
11955,수서역 공영주차장 복합충전소,2025-01-22 12:24:20,2025-01-22 12:24:25,0.006
11956,동대문구청,2025-01-22 12:27:18,2025-01-22 13:29:36,41.011
11957,기업은행 무교지점 앞 가로등형 충전소,2025-01-22 12:28:14,2025-01-22 12:50:08,12.680
11958,화창운수 앞 가로등형 충전소,2025-01-22 12:34:26,2025-01-22 13:24:32,13.700
11959,드림디포 앞 가로등형 충전소,2025-01-22 12:34:34,2025-01-22 12:58:55,6.610
11960,봉화산역 공영주차장 전기차 충전소,2025-01-22 12:35:55,2025-01-22 12:58:44,2.170
11961,어린이대공원 구의문 주차장 복합충전소,2025-01-22 12:39:13,2025-01-22 13:01:27,27.264
11962,이문동 거주자우선주차장(가로등),2025-01-22 12:39:47,2025-01-22 13:15:17,9.830
11963,청계5 노상공영주차장(가로등),2025-01-22 12:41:18,2025-01-22 13:36:43,28.830
11964,휘경동 노외공영주차장(가로등),2025-01-22 12:41:50,2025-01-22 14:21:34,30.280
11965,성동구청,2025-01-22 12:42:10,2025-01-22 13:16:28,19.530
11966,올림픽기념국민생활관,2025-01-22 12:44:53,2025-01-22 14:36:40,2.890
11967,공릉동 거주자주차장(가로등),2025-01-22 12:44:59,2025-01-22 13:13:08,18.450
11968,청계8가 노상공영주차장(가로등),2025-01-22 12:46:06,2025-01-22 12:50:37,3.090
11969,동작구청,2025-01-22 12:49:01,2025-01-22 13:27:18,1.697
